Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261 MAT (0.8MM),VAY BAND 1261 MAT (0.8MM),VAY BAND 1261 MAT (0.8MM),,2025-03-18,2025-03,3350.0,0.0,899.16,3350.0,,,9419,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,,2025-03-18,2025-03,1850.0,0.0,1798.32,1850.0,,,9420,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,,2025-03-18,2025-03,1850.0,0.0,1862.04,1850.0,,,9421,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2025-03-18,2025-03,2550.0,0.0,951.08,2550.0,,,9422,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,,2025-03-18,2025-03,1550.0,0.0,1003.0,1550.0,,,9423,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2025-03-18,2025-03,2000.0,0.0,2006.0,2000.0,,,9424,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,,2025-03-18,2025-03,3550.0,0.0,3600.18,3550.0,,,9425,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1013 40 MM,VAY BAND 1013 40 MM,VAY BAND 1013 40 MM,,2025-03-18,2025-03,1900.0,0.0,650.78,1900.0,,,9426,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,,2025-03-18,2025-03,3000.0,0.0,650.78,3000.0,,,9427,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2025-03-18,2025-03,7100.0,0.0,1401.84,7100.0,,,9428,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MT (0.8MMX40MM),VB-1114 MT (0.8MMX40MM),VB-1114 MT (0.8MMX40MM),,2025-03-18,2025-03,1700.0,0.0,974.68,1700.0,,,9429,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2025-03-19,2025-03,4200.0,0.0,2124.0,4200.0,,,9430,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2025-03-19,2025-03,9150.0,0.0,2124.0,9150.0,,,9431,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2025-03-19,2025-03,4200.0,0.0,212.4,4200.0,,,9432,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1033 WHITE WOOD (0.45MMX22MM),VB-1033 WHITE WOOD (0.45MMX22MM),VB-1033 WHITE WOOD  (0.45MMX22MM),,2025-03-19,2025-03,5800.0,0.0,232.46,5800.0,,,9433,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2025-03-19,2025-03,12200.0,0.0,929.84,12200.0,,,9434,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2025-03-19,2025-03,13800.0,0.0,232.46,13800.0,,,9435,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1515 VENGA MT (0.45MMX22MM),VAY BAND 1515 VENGA MT (0.45MMX22MM),VAY BAND 1515 VENGA MT (0.45MMX22MM),,2025-03-19,2025-03,5550.0,0.0,232.46,5550.0,,,9436,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-19,2025-03,13350.0,0.0,464.92,13350.0,,,9437,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2025-03-19,2025-03,4700.0,0.0,697.38,4700.0,,,9438,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-19,2025-03,13350.0,0.0,929.84,13350.0,,,9439,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),,2025-03-19,2025-03,16650.0,0.0,232.46,16650.0,,,9440,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2025-03-19,2025-03,26950.0,0.0,464.92,26950.0,,,9441,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2025-03-19,2025-03,26950.0,0.0,2324.6,26950.0,,,9442,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2025-03-19,2025-03,6350.0,0.0,464.92,6350.0,,,9443,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2025-03-19,2025-03,9000.0,0.0,464.92,9000.0,,,9444,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2025-03-19,2025-03,12450.0,0.0,464.92,12450.0,,,9445,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2025-03-19,2025-03,9550.0,0.0,1162.3,9550.0,,,9446,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),,2025-03-19,2025-03,14000.0,0.0,1162.3,14000.0,,,9447,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-19,2025-03,13350.0,0.0,2324.6,13350.0,,,9448,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30072 (0.45MMX22MM),VB-30072 (0.45MMX22MM),VB-30072 (0.45MMX22MM),,2025-03-19,2025-03,6400.0,0.0,1859.68,6400.0,,,9449,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2025-03-19,2025-03,18700.0,0.0,232.46,18700.0,,,9450,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2025-03-19,2025-03,18700.0,0.0,2324.6,18700.0,,,9451,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),,2025-03-19,2025-03,11950.0,0.0,697.38,11950.0,,,9452,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5171 (0.45X22MM),VB-5171 (0.45X22MM),VB-5171 (0.45X22MM),,2025-03-19,2025-03,8250.0,0.0,232.46,8250.0,,,9453,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2025-03-19,2025-03,9500.0,0.0,464.92,9500.0,,,9454,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2025-03-19,2025-03,9900.0,0.0,1859.68,9900.0,,,9455,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1071 (0.45X22MM),VB-1071 (0.45X22MM),VB-1071  (0.45X22MM),,2025-03-19,2025-03,1050.0,0.0,2324.6,1050.0,,,9456,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2025-03-19,2025-03,4900.0,0.0,464.92,4900.0,,,9457,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30216 (0.45X22MM),VB-30216 (0.45X22MM),VB-30216 (0.45X22MM),,2025-03-19,2025-03,5000.0,0.0,1162.3,5000.0,,,9458,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-19,2025-03,13350.0,0.0,929.84,13350.0,,,9459,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2025-03-19,2025-03,8700.0,0.0,475.54,8700.0,,,9460,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2025-03-19,2025-03,4250.0,0.0,730.42,4250.0,,,9461,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2025-03-19,2025-03,5250.0,0.0,365.22,5250.0,,,9462,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2025-03-19,2025-03,11000.0,0.0,730.42,11000.0,,,9463,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2025-03-19,2025-03,5050.0,0.0,1095.64,5050.0,,,9464,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2025-03-19,2025-03,23700.0,0.0,730.42,23700.0,,,9465,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),,2025-03-19,2025-03,650.0,0.0,899.16,650.0,,,9466,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119(0.8MMX22MM),VB-1119(0.8MMX22MM),VB-1119(0.8MMX22MM),,2025-03-19,2025-03,1200.0,0.0,513.9,1200.0,,,9467,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),,2025-03-19,2025-03,3750.0,0.0,1200.06,3750.0,,,9468,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),,2025-03-19,2025-03,3750.0,0.0,1200.06,3750.0,,,9469,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2025-03-19,2025-03,3800.0,0.0,1301.54,3800.0,,,9470,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,,2025-03-19,2025-03,3000.0,0.0,1952.3,3000.0,,,9471,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261 HG 1.3MMX22MM,VAY BAND 1261 HG 1.3MMX22MM,VAY BAND 1261 HG 1.3MMX22MM,,2025-03-19,2025-03,500.0,0.0,2360.0,500.0,,,9472,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),,2025-03-20,2025-03,6750.0,0.0,619.5,6750.0,,,9473,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2025-03-20,2025-03,29950.0,0.0,1062.0,29950.0,,,9474,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2025-03-20,2025-03,9150.0,0.0,637.2,9150.0,,,9475,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2025-03-20,2025-03,4200.0,0.0,424.8,4200.0,,,9476,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2025-03-20,2025-03,29950.0,0.0,1062.0,29950.0,,,9477,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2025-03-20,2025-03,9900.0,0.0,1162.3,9900.0,,,9478,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2025-03-20,2025-03,9900.0,0.0,2324.6,9900.0,,,9479,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),,2025-03-20,2025-03,14000.0,0.0,2324.6,14000.0,,,9480,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),,2025-03-20,2025-03,4700.0,0.0,929.84,4700.0,,,9481,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2025-03-20,2025-03,2550.0,0.0,4649.2,2550.0,,,9482,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2025-03-20,2025-03,12450.0,0.0,1162.3,12450.0,,,9483,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2025-03-20,2025-03,2550.0,0.0,2324.6,2550.0,,,9484,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-20,2025-03,13350.0,0.0,464.92,13350.0,,,9485,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-2890 MT(0.45X22MM),VB-2890 MT(0.45X22MM),VB-2890 MT(0.45X22MM),,2025-03-20,2025-03,11850.0,0.0,1162.3,11850.0,,,9486,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2025-03-20,2025-03,10150.0,0.0,2324.6,10150.0,,,9487,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2025-03-20,2025-03,9900.0,0.0,697.38,9900.0,,,9488,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2025-03-20,2025-03,12450.0,0.0,1162.3,12450.0,,,9489,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2025-03-20,2025-03,26950.0,0.0,2324.6,26950.0,,,9490,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2025-03-20,2025-03,4700.0,0.0,1162.3,4700.0,,,9491,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-20,2025-03,13350.0,0.0,2324.6,13350.0,,,9492,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,,2025-03-20,2025-03,1800.0,0.0,713.3,1800.0,,,9493,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2025-03-20,2025-03,5350.0,0.0,365.22,5350.0,,,9494,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2025-03-20,2025-03,23700.0,0.0,1826.06,23700.0,,,9495,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2025-03-20,2025-03,5250.0,0.0,1826.06,5250.0,,,9496,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2025-03-20,2025-03,18100.0,0.0,3652.1,18100.0,,,9497,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2025-03-20,2025-03,5350.0,0.0,1095.64,5350.0,,,9498,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2025-03-20,2025-03,3100.0,0.0,951.08,3100.0,,,9499,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT(0.5MMX40MM),VB-1401MT(0.5MMX40MM),VB-1401MT(0.5MMX40MM),,2025-03-20,2025-03,3500.0,0.0,951.08,3500.0,,,9500,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2025-03-20,2025-03,3800.0,0.0,1301.54,3800.0,,,9501,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2025-03-20,2025-03,3250.0,0.0,1401.84,3250.0,,,9502,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2025-03-20,2025-03,7100.0,0.0,1401.84,7100.0,,,9503,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2025-03-20,2025-03,3250.0,0.0,1401.84,3250.0,,,9504,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2025-03-21,2025-03,9150.0,0.0,424.8,9150.0,,,9505,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2025-03-21,2025-03,9900.0,0.0,464.92,9900.0,,,9506,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30029 (0.45MMX22MM),VB-30029 (0.45MMX22MM),VB-30029 (0.45MMX22MM),,2025-03-21,2025-03,7000.0,0.0,464.92,7000.0,,,9507,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2025-03-21,2025-03,4900.0,0.0,1162.3,4900.0,,,9508,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30167 (0.45MMX22MM),VB-30167 (0.45MMX22MM),VB-30167 (0.45MMX22MM),,2025-03-21,2025-03,9650.0,0.0,232.46,9650.0,,,9509,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),,2025-03-21,2025-03,13550.0,0.0,464.92,13550.0,,,9510,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-21,2025-03,13350.0,0.0,464.92,13350.0,,,9511,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),,2025-03-21,2025-03,14000.0,0.0,232.46,14000.0,,,9512,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2025-03-21,2025-03,4700.0,0.0,1162.3,4700.0,,,9513,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-21,2025-03,13350.0,0.0,1162.3,13350.0,,,9514,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),,2025-03-21,2025-03,19900.0,0.0,464.92,19900.0,,,9515,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,,2025-03-21,2025-03,1800.0,0.0,237.78,1800.0,,,9516,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2025-03-21,2025-03,5050.0,0.0,3652.1,5050.0,,,9517,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2025-03-21,2025-03,5050.0,0.0,1460.84,5050.0,,,9518,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,,2025-03-21,2025-03,6350.0,0.0,7304.2,6350.0,,,9519,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,,2025-03-21,2025-03,1800.0,0.0,7522.5,1800.0,,,9520,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,,2025-03-21,2025-03,3000.0,0.0,3253.86,3000.0,,,9521,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 2MMX40MM,VAY BAND 10659 2MMX40MM,VAY BAND 10659 2MMX40MM,,2025-03-21,2025-03,150.0,0.0,2374.74,150.0,,,9522,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2025-03-22,2025-03,4200.0,0.0,424.8,4200.0,,,9523,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2025-03-22,2025-03,7650.0,0.0,1062.0,7650.0,,,9524,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2025-03-22,2025-03,9150.0,0.0,637.2,9150.0,,,9525,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2025-03-22,2025-03,10150.0,0.0,2324.6,10150.0,,,9526,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),,2025-03-22,2025-03,27400.0,0.0,1162.3,27400.0,,,9527,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2025-03-22,2025-03,8400.0,0.0,2324.6,8400.0,,,9528,ITEM WISE 24-25.csv
