SlNo,Invoice No,Date,Item Name,Rate,Qty,CGST%,CGST,SGST%,SGST,IGST%,IGST,Amount
1634,452,06-06-26,19996 HG(0.5X22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1635,452,06-06-26,VAY BAND 1126 MT .45X22MM,4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1636,452,06-06-26,VAY BAND 1267 LITE GREY,4.16,50.00,9.00,18.72,9.00,18.72,0.00,0.00,245.44
1637,452,06-06-26,VAY BAND 1401GL BLACK GLOSSY,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1638,452,06-06-26,VAY BAND1114HG,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1639,452,06-06-26,VB-1135 SAGE GREEN (0.45X22),4.16,50.00,9.00,18.72,9.00,18.72,0.00,0.00,245.44
1640,452,06-06-26,VB-1140 BAGE (0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1641,452,06-06-26,VB-REALWOOD3 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1642,453,06-06-26,2891 0.5X40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1643,453,06-06-26,VAY BAND 1401GL BLACK GLOSSY,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1644,453,06-06-26,VB-2891-MT-WOOD-0.45*22,4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1645,454,06-06-26,VAY BAND1135 HG{.5},7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1646,455,08-06-26,10397 HG(0.5X22 MM),10.25,100.00,9.00,92.25,9.00,92.25,0.00,0.00,1209.50
1647,456,08-06-26,VAY BAND1114HG,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1648,456,08-06-26,VB-10659 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1649,456,08-06-26,VB-1131(O.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1650,456,08-06-26,VB-1132(0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1651,456,08-06-26,VB-2891-MT-WOOD-0.45*22,4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1652,456,08-06-26,VB-REALWOOD2 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1653,457,08-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1654,457,08-06-26,VB-1114 MAT (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1655,457,08-06-26,VB-19070(0.45MMX22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1656,457,08-06-26,VB-REALWOOD2 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1657,458,08-06-26,VAY BAND1114HG,7.12,750.00,9.00,480.60,9.00,480.60,0.00,0.00,6301.20
1658,458,08-06-26,VB-1114 MAT (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1659,459,08-06-26,VB-REALWOOD3 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1660,460,08-06-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1661,460,08-06-26,VB-10659 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1662,460,08-06-26,VB-5771 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1663,461,08-06-26,1140 HG (BAGE),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1664,462,08-06-26,19993 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1665,462,08-06-26,19996 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1666,463,08-06-26,19993 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1667,463,08-06-26,VAY BAND 10659 40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1668,463,08-06-26,VAY BAND 1114MT 0.5MMX40MM,10.72,50.00,9.00,48.24,9.00,48.24,0.00,0.00,632.48
1669,463,08-06-26,VAY BAND1114HG,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1670,463,08-06-26,VAY BAND1135 HG{.5},7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1671,463,08-06-26,VB-10659 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1672,463,08-06-26,VB-1127 MT(0.45X22MM),4.16,50.00,9.00,18.72,9.00,18.72,0.00,0.00,245.44
1673,463,08-06-26,VB-1263HG(0.5MMX22MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1674,463,08-06-26,VB-2891-MT-WOOD-0.45*22,4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1675,463,08-06-26,VB-2892 MT(.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1676,464,08-06-26,VAY BAND 1261HG (DARK GREY),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1677,465,08-06-26,VB-1144 MT(0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1678,466,09-06-26,1140 HG (BAGE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1679,466,09-06-26,19992 HG(0.5X22 MM),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1680,466,09-06-26,19994 HG(0.5X22MM),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1681,466,09-06-26,7611 (0.45 X 22 MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1682,466,09-06-26,REALWOOD 1 (0.45X22),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1683,466,09-06-26,VAY BAND 1113HG(OFF-WHITE),7.12,750.00,9.00,480.60,9.00,480.60,0.00,0.00,6301.20
1684,466,09-06-26,VAY BAND 1126 HG (.5),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1685,466,09-06-26,VAY BAND 1126 MT .45X22MM,4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1686,466,09-06-26,VAY BAND 1267 LITE GREY,4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1687,466,09-06-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1688,466,09-06-26,VAY BAND1135 HG{.5},7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1689,466,09-06-26,VB-10944(0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1690,466,09-06-26,VB-1115 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1691,466,09-06-26,VB-1135 SAGE GREEN (0.45X22),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1692,466,09-06-26,VB-1140 BAGE (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1693,466,09-06-26,VB-19079 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1694,466,09-06-26,VB-2891-MT-WOOD-0.45*22,4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1695,466,09-06-26,VB-2892 MT(.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1696,466,09-06-26,VB-5373 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1697,466,09-06-26,VB-5465 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1698,466,09-06-26,VB-REALWOOD2 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1699,467,09-06-26,1140 HG (BAGE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1700,467,09-06-26,VB-1013 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1701,467,09-06-26,VB-1140 BAGE (0.45MMX22MM),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1702,467,09-06-26,VB-1141 {0.45X22MM},4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1703,467,09-06-26,VB-2892 MT(.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1704,468,09-06-26,REALWOOD 1 (0.45X22),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1705,468,09-06-26,VAY BAND REALWOOD LIGHT MAT 0.5X40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1706,468,09-06-26,VB-10659 (0.45X22MM),4.58,600.00,9.00,247.32,9.00,247.32,0.00,0.00,3242.64
1707,469,09-06-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1708,469,09-06-26,VAY BAND1135 HG{.5},7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1709,469,09-06-26,VB-1313MT(0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1710,470,09-06-26,VB-REALWOOD3 (0.45X22MM),4.58,1000.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1711,471,10-06-26,VAY BAND 10659 40MM,12.75,250.00,9.00,286.88,9.00,286.88,0.00,0.00,3761.26
1712,471,10-06-26,VAY BAND 1873 0.5MMX40MM,12.75,250.00,9.00,286.88,9.00,286.88,0.00,0.00,3761.26
1713,471,10-06-26,VAY BAND1135 HG{.5},7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1714,471,10-06-26,VB-1263HG(0.5MMX22MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1715,471,10-06-26,VB-1873 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1716,472,10-06-26,VAY BAND 10659 0.8MMX22MM,8.50,200.00,9.00,153.00,9.00,153.00,0.00,0.00,2006.00
1717,472,10-06-26,VAY BAND 10659 40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1718,472,10-06-26,VAY BAND 11510 2MMX22MM,22.10,100.00,9.00,198.90,9.00,198.90,0.00,0.00,2607.80
1719,472,10-06-26,VAY BAND 11510 40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1720,472,10-06-26,VAY BAND 11510MT 0.8MMX22MM,9.75,100.00,9.00,87.75,9.00,87.75,0.00,0.00,1150.50
1721,472,10-06-26,VAY BAND 1261HG (DARK GREY),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1722,472,10-06-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1723,472,10-06-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1724,472,10-06-26,VB-1119 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1725,472,10-06-26,VB-1119(0.8MMX40MM),20.40,50.00,9.00,91.80,9.00,91.80,0.00,0.00,1203.60
1726,472,10-06-26,VB-1261 MAT(0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1727,472,10-06-26,VB-19070(0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1728,472,10-06-26,VB-REALWOOD3 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1729,473,10-06-26,1140 HG (BAGE),7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1730,473,10-06-26,VAY BAND 1113HG(OFF-WHITE),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1731,473,10-06-26,VAY BAND 1126 HG (.5),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1732,473,10-06-26,VAY BAND 1126 MT .45X22MM,4.16,1000.00,9.00,374.40,9.00,374.40,0.00,0.00,4908.80
1733,473,10-06-26,VAY BAND1114HG,7.12,750.00,9.00,480.60,9.00,480.60,0.00,0.00,6301.20
1734,473,10-06-26,VAY BAND1135 HG{.5},7.12,700.00,9.00,448.56,9.00,448.56,0.00,0.00,5881.12
1735,473,10-06-26,VB-10659 (0.45X22MM),4.58,1200.00,9.00,494.64,9.00,494.64,0.00,0.00,6485.28
1736,473,10-06-26,VB-1115 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1737,473,10-06-26,VB-1135 SAGE GREEN (0.45X22),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1738,473,10-06-26,VB-11510(0.45X22MM),4.58,1000.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1739,473,10-06-26,VB-1261 MAT(0.45MMX22MM),4.16,700.00,9.00,262.08,9.00,262.08,0.00,0.00,3436.16
1740,473,10-06-26,VB-1873 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1741,473,10-06-26,VB-REALWOOD3 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1742,474,10-06-26,VAY BAND 1113HG (0.8MM),11.45,200.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1743,474,10-06-26,VAY BAND 1113MT (0.8MM),8.80,200.00,9.00,158.40,9.00,158.40,0.00,0.00,2076.80
1744,474,10-06-26,VAY BAND 1114GL 0.8MMX22MM,11.45,600.00,9.00,618.30,9.00,618.30,0.00,0.00,8106.60
1745,474,10-06-26,VAY BAND 1114MT 0.8MMX22MM,8.80,300.00,9.00,237.60,9.00,237.60,0.00,0.00,3115.20
1746,474,10-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,1000.00,9.00,374.40,9.00,374.40,0.00,0.00,4908.80
1747,474,10-06-26,VB-1114 MAT (0.45MMX22MM),4.16,1500.00,9.00,561.60,9.00,561.60,0.00,0.00,7363.20
1748,474,10-06-26,VB-1127 MT(0.45X22MM),4.16,300.00,9.00,112.32,9.00,112.32,0.00,0.00,1472.64
1749,474,10-06-26,VB-1132(0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1750,474,10-06-26,VB-1261 MAT(0.45MMX22MM),4.16,300.00,9.00,112.32,9.00,112.32,0.00,0.00,1472.64
1751,474,10-06-26,VB-1873 (0.45X22MM),4.58,1000.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1752,474,10-06-26,VB-REALWOOD3 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1753,475,10-06-26,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,10.72,150.00,9.00,144.72,9.00,144.72,0.00,0.00,1897.44
1754,475,10-06-26,VAY BAND 1114MT 0.5MMX40MM,10.72,150.00,9.00,144.72,9.00,144.72,0.00,0.00,1897.44
1755,475,10-06-26,VB-1401MT(0.5MMX40MM),10.72,150.00,9.00,144.72,9.00,144.72,0.00,0.00,1897.44
1756,476,10-06-26,VB-5772 (0.45MMX22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1757,477,11-06-26,19996 HG(0.5X22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1758,478,11-06-26,VB-1698 {0.45X22MM},4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1759,479,11-06-26,19993 HG(0.5X22 MM),7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1760,479,11-06-26,VB-2891-MT-WOOD-0.45*22,4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1761,480,11-06-26,VB-5465 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1762,481,11-06-26,VB-19070(0.45MMX22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1763,481,11-06-26,VB-REALWOOD3 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1764,482,11-06-26,19994 HG(0.5X22MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1765,482,11-06-26,19996 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1766,483,11-06-26,19991 HG (0.5 X 22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1767,483,11-06-26,VAY BAND 1113HG(OFF-WHITE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1768,483,11-06-26,VAY BAND 1261HG (DARK GREY),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1769,483,11-06-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1770,483,11-06-26,VAY BAND1114HG,7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1771,483,11-06-26,VAY BAND1135 HG{.5},7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1772,483,11-06-26,VB-10659 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1773,483,11-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1774,483,11-06-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1775,484,11-06-26,VAY BAND1135 HG{.5},7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1776,485,11-06-26,VAY BAND 11510 40MM,12.75,700.00,9.00,803.25,9.00,803.25,0.00,0.00,10531.50
1777,486,11-06-26,VB-1044 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1778,486,11-06-26,VB-19079 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1779,487,11-06-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,150.00,9.00,172.12,9.00,172.12,0.00,0.00,2256.74
1780,487,11-06-26,VB-2891-MT-WOOD-0.45*22,4.58,750.00,9.00,309.15,9.00,309.15,0.00,0.00,4053.30
1781,487,11-06-26,VB-REALWOOD3 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1782,488,12-06-26,2892 ( 0.5 X 40 MM ),12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1783,488,12-06-26,5465 (0.5X40MM),12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1784,488,12-06-26,VB-1114 MAT (0.45MMX22MM),4.16,300.00,9.00,112.32,9.00,112.32,0.00,0.00,1472.64
1785,488,12-06-26,VB-1127 MT(0.45X22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1786,488,12-06-26,VB-1135 SAGE GREEN (0.45X22),4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
1787,488,12-06-26,VB-1261 MAT(0.45MMX22MM),4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
1788,488,12-06-26,VB-2892 MT(.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1789,488,12-06-26,VB-5465 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1790,489,12-06-26,1140 HG (BAGE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1791,489,12-06-26,7611 (0.45 X 22 MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1792,489,12-06-26,VAY BAND 1113HG(OFF-WHITE),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1793,489,12-06-26,VAY BAND 1127 HG (.5),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1794,489,12-06-26,VAY BAND 1261HG (DARK GREY),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1795,489,12-06-26,VAY BAND 1401GL BLACK GLOSSY,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1796,489,12-06-26,VAY BAND1114HG,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1797,489,12-06-26,VAY BAND1135 HG{.5},7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1798,489,12-06-26,VB-1044 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1799,489,12-06-26,VB-1120 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1800,489,12-06-26,VB-1141 {0.45X22MM},4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1801,489,12-06-26,VB-1263HG(0.5MMX22MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1802,489,12-06-26,VB-2892 MT(.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1803,489,12-06-26,VB-5771 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1804,490,12-06-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,20.00,9.00,1327.14,9.00,1327.14,0.00,0.00,17400.28
1805,491,12-06-26,VB-2891-MT-WOOD-0.45*22,4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1806,491,12-06-26,VB-2892 MT(.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1807,492,12-06-26,VB-2892 MT(.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1808,493,13-06-26,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,10.72,1500.00,9.00,1447.20,9.00,1447.20,0.00,0.00,18974.40
1809,493,13-06-26,VAY BAND 1114MT 0.5MMX40MM,10.72,1500.00,9.00,1447.20,9.00,1447.20,0.00,0.00,18974.40
1810,493,13-06-26,VB-10659 (0.45X22MM),4.58,2500.00,9.00,1030.50,9.00,1030.50,0.00,0.00,13511.00
1811,493,13-06-26,VB-1131(O.45X22MM),4.58,2500.00,9.00,1030.50,9.00,1030.50,0.00,0.00,13511.00
1812,493,13-06-26,VB-REALWOOD3 (0.45X22MM),4.58,1500.00,9.00,618.30,9.00,618.30,0.00,0.00,8106.60
1813,494,13-06-26,VB-10659 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1814,495,13-06-26,VAY BAND 10659 40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1815,495,13-06-26,VAY BAND 1126 MT .45X22MM,4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1816,495,13-06-26,VB-11510(0.45X22MM),4.58,750.00,9.00,309.15,9.00,309.15,0.00,0.00,4053.30
1817,496,13-06-26,19996 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1818,496,13-06-26,VAY BAND 1126 MT .45X22MM,4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1819,496,13-06-26,VAY BAND 1515 VENGA MT (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1820,496,13-06-26,VB-1114 MAT (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1821,496,13-06-26,VB-1117 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1822,496,13-06-26,VB-1140 BAGE (0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1823,496,13-06-26,VB-2891-MT-WOOD-0.45*22,4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1824,496,13-06-26,VB-REALWOOD3 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1825,497,15-06-26,VAY BAND 1127 HG (.5),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1826,497,15-06-26,VB-1013 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1827,497,15-06-26,VB-11510(0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1828,497,15-06-26,VB-1873 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1829,498,15-06-26,VAY BAND 10659 0.8MMX22MM,9.75,100.00,9.00,87.75,9.00,87.75,0.00,0.00,1150.50
1830,498,15-06-26,VAY BAND 10659 2MMX22MM,22.10,50.00,9.00,99.45,9.00,99.45,0.00,0.00,1303.90
1831,498,15-06-26,VAY BAND 10659 2MMX40MM,45.80,50.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1832,499,15-06-26,7611 (0.45 X 22 MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1833,499,15-06-26,VAY BAND 1126 MT .45X22MM,4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1834,499,15-06-26,VAY BAND 1267 LITE GREY,4.16,50.00,9.00,18.72,9.00,18.72,0.00,0.00,245.44
1835,499,15-06-26,VB-1313MT(0.45MMX22MM),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1836,499,15-06-26,VB-2891-MT-WOOD-0.45*22,4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1837,499,15-06-26,VB-30086(0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1838,499,15-06-26,VB-5772 (0.45MMX22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1839,499,15-06-26,VB-REALWOOD2 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1840,500,15-06-26,VAY BAND 1126 MT .45X22MM,4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1841,500,15-06-26,VAY BAND 1127 HG (.5),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1842,500,15-06-26,VB-REALWOOD2 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1843,501,15-06-26,2891 0.5X40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1844,501,15-06-26,VAY BAND 10659 40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1845,501,15-06-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1846,501,15-06-26,VB-2891-MT-WOOD-0.45*22,4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1847,502,15-06-26,VB-5465 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
