Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-02-22,2024-02,100.0,0.0,824.82,755.0,,,3480,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-02-22,2024-02,200.0,0.0,1649.64,755.0,,,3481,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2024-02-22,2024-02,200.0,0.0,951.08,755.0,,,3482,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2024-02-22,2024-02,200.0,0.0,951.08,755.0,,,3483,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-02-22,2024-02,200.0,0.0,1649.64,755.0,,,3484,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-02-22,2024-02,200.0,0.0,1021.88,755.0,,,3485,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,,2024-02-22,2024-02,50.0,0.0,650.18,755.0,,,3486,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-02-22,2024-02,250.0,0.0,2062.06,755.0,,,3487,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2024-02-22,2024-02,200.0,0.0,849.6,755.0,,,3488,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-02-22,2024-02,100.0,0.0,424.8,755.0,,,3489,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-02-22,2024-02,100.0,0.0,464.92,755.0,,,3490,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2024-02-22,2024-02,500.0,0.0,2554.7,756.0,,,3491,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-02-22,2024-02,500.0,0.0,4124.1,756.0,,,3492,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-02-22,2024-02,500.0,0.0,4124.1,756.0,,,3493,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-02-22,2024-02,250.0,0.0,1188.86,756.0,,,3494,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-02-22,2024-02,500.0,0.0,4124.1,756.0,,,3495,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2024-02-22,2024-02,500.0,0.0,2377.7,756.0,,,3496,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2024-02-22,2024-02,500.0,0.0,2377.7,756.0,,,3497,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-02-22,2024-02,500.0,0.0,4124.1,756.0,,,3498,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-02-22,2024-02,500.0,0.0,2554.7,756.0,,,3499,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-02-22,2024-02,500.0,0.0,4124.1,756.0,,,3500,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-02-22,2024-02,500.0,0.0,2124.0,756.0,,,3501,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-02-22,2024-02,500.0,0.0,2124.0,756.0,,,3502,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),,2024-02-22,2024-02,500.0,0.0,2124.0,756.0,,,3503,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2024-02-23,2024-02,50.0,0.0,274.94,757.0,,,3504,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-02-23,2024-02,150.0,0.0,824.82,757.0,,,3505,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-02-23,2024-02,100.0,0.0,849.6,757.0,,,3506,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-02-23,2024-02,150.0,0.0,637.2,757.0,,,3507,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-02-23,2024-02,100.0,0.0,510.94,758.0,,,3508,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2024-02-23,2024-02,100.0,0.0,510.94,758.0,,,3509,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30034MT,VAY BAND 30034MT,VAY BAND 30034MT,,2024-02-23,2024-02,100.0,0.0,510.94,758.0,,,3510,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2024-02-23,2024-02,250.0,0.0,1277.34,758.0,,,3511,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30167MT,VAY BAND 30167MT,VAY BAND 30167MT,,2024-02-23,2024-02,100.0,0.0,510.94,758.0,,,3512,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30216MT,VAY BAND 30216MT,VAY BAND 30216MT,,2024-02-23,2024-02,100.0,0.0,510.94,758.0,,,3513,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2024-02-23,2024-02,100.0,0.0,510.94,758.0,,,3514,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2024-02-23,2024-02,200.0,0.0,1021.88,758.0,,,3515,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2024-02-23,2024-02,100.0,0.0,510.94,758.0,,,3516,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 6987,VAY BAND 6987,VAY BAND 6987,,2024-02-23,2024-02,100.0,0.0,510.94,758.0,,,3517,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-02-24,2024-02,250.0,0.0,1374.7,759.0,,,3518,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-02-24,2024-02,150.0,0.0,824.82,759.0,,,3519,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2024-02-24,2024-02,750.0,0.0,3832.04,760.0,,,3520,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-02-24,2024-02,250.0,0.0,2062.06,760.0,,,3521,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-02-24,2024-02,250.0,0.0,2062.06,760.0,,,3522,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-02-24,2024-02,250.0,0.0,1062.0,760.0,,,3523,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-02-24,2024-02,250.0,0.0,1062.0,760.0,,,3524,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-02-24,2024-02,250.0,0.0,1374.7,761.0,,,3525,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2024-02-26,2024-02,1000.0,0.0,5003.2,762.0,,,3526,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-02-26,2024-02,250.0,0.0,1250.8,762.0,,,3527,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-02-26,2024-02,250.0,0.0,2000.1,762.0,,,3528,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-02-26,2024-02,250.0,0.0,2000.1,762.0,,,3529,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2024-02-26,2024-02,250.0,0.0,1188.86,762.0,,,3530,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-02-26,2024-02,250.0,0.0,1250.8,762.0,,,3531,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-02-26,2024-02,750.0,0.0,6000.3,762.0,,,3532,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-02-26,2024-02,250.0,0.0,1162.3,762.0,,,3533,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-02-26,2024-02,750.0,0.0,3186.0,762.0,,,3534,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-02-26,2024-02,250.0,0.0,1162.3,762.0,,,3535,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-02-26,2024-02,1250.0,0.0,6386.74,763.0,,,3536,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2024-02-26,2024-02,500.0,0.0,2554.7,763.0,,,3537,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),,2024-02-26,2024-02,500.0,0.0,2324.6,763.0,,,3538,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-02-26,2024-02,150.0,0.0,824.82,764.0,,,3539,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2024-02-27,2024-02,500.0,0.0,2554.7,765.0,,,3540,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-02-27,2024-02,500.0,0.0,2554.7,765.0,,,3541,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-02-27,2024-02,250.0,0.0,2062.06,765.0,,,3542,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-02-27,2024-02,500.0,0.0,2554.7,765.0,,,3543,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-02-27,2024-02,500.0,0.0,2554.7,765.0,,,3544,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-02-27,2024-02,500.0,0.0,2554.7,765.0,,,3545,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-02-27,2024-02,750.0,0.0,6186.14,765.0,,,3546,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-02-27,2024-02,500.0,0.0,2501.6,766.0,,,3547,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-02-27,2024-02,500.0,0.0,4000.2,766.0,,,3548,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-02-27,2024-02,300.0,0.0,1426.62,766.0,,,3549,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-02-27,2024-02,250.0,0.0,2000.1,766.0,,,3550,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-02-27,2024-02,250.0,0.0,1250.8,766.0,,,3551,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2024-02-27,2024-02,500.0,0.0,2501.6,766.0,,,3552,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2024-02-27,2024-02,500.0,0.0,2501.6,766.0,,,3553,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2024-02-27,2024-02,300.0,0.0,1500.96,766.0,,,3554,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-02-27,2024-02,300.0,0.0,1500.96,766.0,,,3555,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-02-27,2024-02,200.0,0.0,1021.88,767.0,,,3556,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1299 NAVY BLUE (0.45MMX22MM),VB-1299 NAVY BLUE (0.45MMX22MM),VB-1299 NAVY BLUE (0.45MMX22MM),,2024-02-27,2024-02,100.0,0.0,424.8,768.0,,,3557,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2024-02-27,2024-02,200.0,0.0,1043.12,769.0,,,3558,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-02-27,2024-02,250.0,0.0,1303.9,769.0,,,3559,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-02-27,2024-02,250.0,0.0,1303.9,769.0,,,3560,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-02-27,2024-02,250.0,0.0,2124.0,769.0,,,3561,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,,2024-02-27,2024-02,50.0,0.0,650.18,769.0,,,3562,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2024-02-27,2024-02,50.0,0.0,274.94,770.0,,,3563,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-02-28,2024-02,50.0,0.0,274.94,771.0,,,3564,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3565,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3566,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3567,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3568,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3569,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3570,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3571,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3572,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5170MT,VAY BAND 5170MT,VAY BAND 5170MT,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3573,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3574,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2024-02-29,2024-02,100.0,0.0,501.5,772.0,,,3575,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-02-29,2024-02,150.0,0.0,766.42,773.0,,,3576,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-02-29,2024-02,150.0,0.0,1237.22,773.0,,,3577,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-02-29,2024-02,150.0,0.0,713.3,773.0,,,3578,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-02-29,2024-02,150.0,0.0,1237.22,773.0,,,3579,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2024-02-29,2024-02,150.0,0.0,713.3,773.0,,,3580,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-02-29,2024-02,250.0,0.0,1277.34,773.0,,,3581,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-02-29,2024-02,150.0,0.0,637.2,773.0,,,3582,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-02-29,2024-02,500.0,0.0,2749.4,774.0,,,3583,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-02-29,2024-02,250.0,0.0,1277.34,775.0,,,3584,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2024-02-29,2024-02,150.0,0.0,766.42,775.0,,,3585,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2024-02-29,2024-02,100.0,0.0,824.82,775.0,,,3586,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-02-29,2024-02,100.0,0.0,475.54,775.0,,,3587,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-02-29,2024-02,100.0,0.0,510.94,775.0,,,3588,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2024-02-29,2024-02,100.0,0.0,510.94,775.0,,,3589,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-02-29,2024-02,250.0,0.0,1277.34,775.0,,,3590,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-02-29,2024-02,150.0,0.0,637.2,775.0,,,3591,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2024-02-29,2024-02,50.0,0.0,274.94,776.0,,,3592,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-03-02,2024-03,150.0,0.0,824.82,777.0,,,3593,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-03-02,2024-03,250.0,0.0,1374.7,778.0,,,3594,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-03-02,2024-03,150.0,0.0,824.82,779.0,,,3595,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-03-02,2024-03,100.0,0.0,549.88,779.0,,,3596,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-03-02,2024-03,100.0,0.0,549.88,779.0,,,3597,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-03-02,2024-03,100.0,0.0,424.8,779.0,,,3598,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-03-02,2024-03,200.0,0.0,849.6,779.0,,,3599,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2024-03-02,2024-03,50.0,0.0,254.88,780.0,,,3600,ITE WISE 23-24.csv
