Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),,2026-06-10,2026-06,200.0,0.0,2076.8,474.0,,,1744,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,,2026-06-10,2026-06,600.0,0.0,8106.6,474.0,,,1745,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,,2026-06-10,2026-06,300.0,0.0,3115.2,474.0,,,1746,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-06-10,2026-06,1000.0,0.0,4908.8,474.0,,,1747,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-06-10,2026-06,1500.0,0.0,7363.2,474.0,,,1748,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),,2026-06-10,2026-06,300.0,0.0,1472.64,474.0,,,1749,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1132(0.45X22MM),VB-1132(0.45X22MM),VB-1132(0.45X22MM),,2026-06-10,2026-06,500.0,0.0,2702.2,474.0,,,1750,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2026-06-10,2026-06,300.0,0.0,1472.64,474.0,,,1751,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-06-10,2026-06,1000.0,0.0,5404.4,474.0,,,1752,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-06-10,2026-06,500.0,0.0,2702.2,474.0,,,1753,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2026-06-10,2026-06,150.0,0.0,1897.44,475.0,,,1754,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2026-06-10,2026-06,150.0,0.0,1897.44,475.0,,,1755,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1401MT(0.5MMX40MM),VB-1401MT(0.5MMX40MM),VB-1401MT(0.5MMX40MM),,2026-06-10,2026-06,150.0,0.0,1897.44,475.0,,,1756,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),,2026-06-10,2026-06,500.0,0.0,2702.2,476.0,,,1757,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-06-11,2026-06,100.0,0.0,840.16,477.0,,,1758,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1698 {0.45X22MM},VB-1698 {0.45X22MM},VB-1698 {0.45X22MM},,2026-06-11,2026-06,250.0,0.0,1351.1,478.0,,,1759,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),,2026-06-11,2026-06,500.0,0.0,4200.8,479.0,,,1760,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-11,2026-06,250.0,0.0,1351.1,479.0,,,1761,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-06-11,2026-06,500.0,0.0,2702.2,480.0,,,1762,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-06-11,2026-06,150.0,0.0,810.66,481.0,,,1763,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-06-11,2026-06,150.0,0.0,810.66,481.0,,,1764,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19994 HG(0.5X22MM),19994 HG(0.5X22MM),19994 HG(0.5X22MM),,2026-06-11,2026-06,50.0,0.0,420.08,482.0,,,1765,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-06-11,2026-06,50.0,0.0,420.08,482.0,,,1766,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),,2026-06-11,2026-06,100.0,0.0,840.16,483.0,,,1767,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-06-11,2026-06,250.0,0.0,2100.4,483.0,,,1768,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-06-11,2026-06,100.0,0.0,840.16,483.0,,,1769,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,,2026-06-11,2026-06,100.0,0.0,840.16,483.0,,,1770,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-06-11,2026-06,200.0,0.0,1680.32,483.0,,,1771,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-06-11,2026-06,100.0,0.0,840.16,483.0,,,1772,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-11,2026-06,150.0,0.0,810.66,483.0,,,1773,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-06-11,2026-06,500.0,0.0,2454.4,483.0,,,1774,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-06-11,2026-06,500.0,0.0,2454.4,483.0,,,1775,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-06-11,2026-06,200.0,0.0,1680.32,484.0,,,1776,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2026-06-11,2026-06,700.0,0.0,10531.5,485.0,,,1777,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-06-11,2026-06,100.0,0.0,540.44,486.0,,,1778,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),,2026-06-11,2026-06,250.0,0.0,1351.1,486.0,,,1779,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,,2026-06-11,2026-06,150.0,0.0,2256.74,487.0,,,1780,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-11,2026-06,750.0,0.0,4053.3,487.0,,,1781,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-06-11,2026-06,250.0,0.0,1351.1,487.0,,,1782,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,2892 ( 0.5 X 40 MM ),2892 ( 0.5 X 40 MM ),2892 ( 0.5 X 40 MM ),,2026-06-12,2026-06,100.0,0.0,1504.5,488.0,,,1783,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,5465 (0.5X40MM),5465 (0.5X40MM),5465 (0.5X40MM),,2026-06-12,2026-06,100.0,0.0,1504.5,488.0,,,1784,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-06-12,2026-06,300.0,0.0,1472.64,488.0,,,1785,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),,2026-06-12,2026-06,100.0,0.0,490.88,488.0,,,1786,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-06-12,2026-06,200.0,0.0,981.76,488.0,,,1787,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2026-06-12,2026-06,200.0,0.0,981.76,488.0,,,1788,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-12,2026-06,200.0,0.0,1080.88,488.0,,,1789,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-06-12,2026-06,300.0,0.0,1621.32,488.0,,,1790,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1140 HG (BAGE),1140 HG (BAGE),1140 HG (BAGE),,2026-06-12,2026-06,250.0,0.0,2100.4,489.0,,,1791,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),,2026-06-12,2026-06,100.0,0.0,540.44,489.0,,,1792,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-06-12,2026-06,100.0,0.0,840.16,489.0,,,1793,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2026-06-12,2026-06,100.0,0.0,840.16,489.0,,,1794,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-06-12,2026-06,100.0,0.0,840.16,489.0,,,1795,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-06-12,2026-06,100.0,0.0,840.16,489.0,,,1796,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-06-12,2026-06,100.0,0.0,840.16,489.0,,,1797,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-06-12,2026-06,250.0,0.0,2100.4,489.0,,,1798,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-06-12,2026-06,100.0,0.0,540.44,489.0,,,1799,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2026-06-12,2026-06,100.0,0.0,540.44,489.0,,,1800,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-06-12,2026-06,100.0,0.0,540.44,489.0,,,1801,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),,2026-06-12,2026-06,100.0,0.0,840.16,489.0,,,1802,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-12,2026-06,100.0,0.0,540.44,489.0,,,1803,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),,2026-06-12,2026-06,100.0,0.0,540.44,489.0,,,1804,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1250 GRM,VAY G-PROFILE BLACK 10 FT-1250 GRM,VAY G-PROFILE BLACK 10 FT-1250 GRM,,2026-06-12,2026-06,20.0,0.0,17400.28,490.0,,,1805,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-12,2026-06,100.0,0.0,540.44,491.0,,,1806,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-12,2026-06,200.0,0.0,1080.88,491.0,,,1807,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-12,2026-06,100.0,0.0,540.44,492.0,,,1808,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2026-06-13,2026-06,1500.0,0.0,18974.4,493.0,,,1809,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2026-06-13,2026-06,1500.0,0.0,18974.4,493.0,,,1810,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-13,2026-06,2500.0,0.0,13511.0,493.0,,,1811,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-06-13,2026-06,2500.0,0.0,13511.0,493.0,,,1812,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-06-13,2026-06,1500.0,0.0,8106.6,493.0,,,1813,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-13,2026-06,250.0,0.0,1351.1,494.0,,,1814,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2026-06-13,2026-06,50.0,0.0,752.26,495.0,,,1815,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-06-13,2026-06,250.0,0.0,1227.2,495.0,,,1816,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2026-06-13,2026-06,750.0,0.0,4053.3,495.0,,,1817,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-06-13,2026-06,50.0,0.0,420.08,496.0,,,1818,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-06-13,2026-06,100.0,0.0,490.88,496.0,,,1819,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1515 VENGA MT (0.45MMX22MM),VAY BAND 1515 VENGA MT (0.45MMX22MM),VAY BAND 1515 VENGA MT (0.45MMX22MM),,2026-06-13,2026-06,100.0,0.0,540.44,496.0,,,1820,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-06-13,2026-06,250.0,0.0,1227.2,496.0,,,1821,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),,2026-06-13,2026-06,150.0,0.0,810.66,496.0,,,1822,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-06-13,2026-06,100.0,0.0,490.88,496.0,,,1823,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-13,2026-06,50.0,0.0,270.22,496.0,,,1824,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-06-13,2026-06,50.0,0.0,270.22,496.0,,,1825,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2026-06-15,2026-06,200.0,0.0,1680.32,497.0,,,1826,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2026-06-15,2026-06,200.0,0.0,1080.88,497.0,,,1827,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2026-06-15,2026-06,500.0,0.0,2702.2,497.0,,,1828,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-06-15,2026-06,200.0,0.0,1080.88,497.0,,,1829,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2026-06-15,2026-06,100.0,0.0,1150.5,498.0,,,1830,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,,2026-06-15,2026-06,50.0,0.0,1303.9,498.0,,,1831,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 2MMX40MM,VAY BAND 10659 2MMX40MM,VAY BAND 10659 2MMX40MM,,2026-06-15,2026-06,50.0,0.0,2702.2,498.0,,,1832,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),,2026-06-15,2026-06,250.0,0.0,1351.1,499.0,,,1833,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-06-15,2026-06,150.0,0.0,736.32,499.0,,,1834,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2026-06-15,2026-06,50.0,0.0,245.44,499.0,,,1835,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2026-06-15,2026-06,150.0,0.0,736.32,499.0,,,1836,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-15,2026-06,500.0,0.0,2702.2,499.0,,,1837,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-30086(0.45MMX22MM),VB-30086(0.45MMX22MM),VB-30086(0.45MMX22MM),,2026-06-15,2026-06,100.0,0.0,540.44,499.0,,,1838,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),,2026-06-15,2026-06,150.0,0.0,810.66,499.0,,,1839,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-06-15,2026-06,250.0,0.0,1351.1,499.0,,,1840,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-06-15,2026-06,150.0,0.0,736.32,500.0,,,1841,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2026-06-15,2026-06,100.0,0.0,840.16,500.0,,,1842,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-06-15,2026-06,200.0,0.0,1080.88,500.0,,,1843,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,2891 0.5X40MM,2891 0.5X40MM,2891 0.5X40MM,,2026-06-15,2026-06,100.0,0.0,1504.5,501.0,,,1844,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2026-06-15,2026-06,100.0,0.0,1504.5,501.0,,,1845,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-15,2026-06,500.0,0.0,2702.2,501.0,,,1846,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-15,2026-06,500.0,0.0,2702.2,501.0,,,1847,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-06-15,2026-06,100.0,0.0,540.44,502.0,,,1848,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,2891 0.5X40MM,2891 0.5X40MM,2891 0.5X40MM,,2026-06-15,2026-06,50.0,0.0,752.26,503.0,,,1849,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,2892 ( 0.5 X 40 MM ),2892 ( 0.5 X 40 MM ),2892 ( 0.5 X 40 MM ),,2026-06-15,2026-06,50.0,0.0,752.26,503.0,,,1850,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-15,2026-06,100.0,0.0,540.44,503.0,,,1851,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-15,2026-06,200.0,0.0,1080.88,503.0,,,1852,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-15,2026-06,100.0,0.0,540.44,503.0,,,1853,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19994 HG(0.5X22MM),19994 HG(0.5X22MM),19994 HG(0.5X22MM),,2026-06-15,2026-06,100.0,0.0,840.16,504.0,,,1854,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19995 HG(0.5X22MM),19995 HG(0.5X22MM),19995 HG(0.5X22MM),,2026-06-15,2026-06,100.0,0.0,840.16,504.0,,,1855,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-06-15,2026-06,100.0,0.0,840.16,504.0,,,1856,ITEM WISE 26-27.csv
